"Ano de Exercício";"Unidade Orçamentária - Código";"Função - Código";"Subfunção - Código";"Programa - Código";"Projeto_Atividade - Código";"Grupo Despesa - Código";"Modalidade Aplicação - Código";"Identificador Orçamento - Código";"Fonte Recurso - Código";"Procedência - Código";"Valor Crédito Inicial";"Valor Crédito Autorizado"
"2025";"1261";"12";"368";"168";"4524";"3";"50";"0";"10";"1";"200000000";"18713121,05"
"2025";"1261";"12";"361";"167";"2122";"3";"50";"0";"10";"1";"0";"10628470,61"
"2025";"4291";"10";"302";"58";"4121";"3";"50";"0";"10";"1";"0";"166327,25"
"2025";"1261";"12";"368";"167";"4506";"3";"50";"0";"10";"1";"1450000";"0"
"2025";"2071";"19";"573";"22";"4362";"3";"50";"0";"10";"1";"10107415";"11507415"
"2025";"1451";"10";"422";"141";"4437";"3";"50";"0";"10";"8";"0";"227495,84"
"2025";"1481";"11";"334";"66";"4154";"3";"50";"0";"10";"8";"0";"349982,68"
"2025";"2101";"18";"541";"31";"4054";"3";"50";"0";"10";"8";"0";"100528"
"2025";"1371";"18";"541";"27";"4045";"3";"50";"0";"10";"8";"0";"100000"
"2025";"1261";"12";"368";"167";"1092";"3";"50";"0";"21";"1";"0";"6015018,6"
"2025";"1481";"14";"422";"70";"4176";"3";"50";"0";"24";"1";"1100000";"1100000"
"2025";"1451";"6";"421";"129";"4344";"3";"50";"0";"24";"1";"1965063";"1965063"
"2025";"1451";"6";"421";"129";"4344";"3";"50";"0";"60";"2";"0";"50035699,92"
"2025";"4251";"8";"244";"71";"4430";"3";"50";"0";"71";"1";"9842172";"10222104,32"
"2025";"2371";"20";"122";"705";"2500";"3";"50";"0";"91";"1";"0";"1307655,27"
"2025";"4291";"10";"302";"61";"4131";"3";"50";"0";"92";"1";"0";"1866942,99"
"2025";"1261";"12";"361";"167";"2122";"3";"50";"0";"98";"1";"0";"198000"
"2025";"1261";"12";"368";"168";"4519";"3";"50";"1";"21";"1";"0";"100000"
"2025";"4631";"4";"130";"85";"4218";"3";"67";"0";"10";"1";"46927053";"60172334,87"
"2025";"4631";"4";"130";"85";"4219";"3";"67";"0";"10";"1";"19316485";"25455967,93"
"2025";"4641";"4";"130";"85";"4432";"3";"67";"0";"10";"1";"1000";"1000"
"2025";"1501";"4";"122";"149";"4452";"3";"67";"0";"10";"1";"0";"100"
"2025";"4291";"10";"305";"63";"4144";"3";"80";"0";"92";"1";"0";"10341878"
"2025";"1451";"6";"421";"130";"4348";"3";"90";"0";"1";"1";"2000";"2000"
"2025";"2351";"12";"364";"26";"4089";"3";"90";"0";"3";"1";"1000000";"1000000"
"2025";"1521";"4";"126";"4";"4314";"3";"90";"0";"9";"1";"0";"156030"
"2025";"1371";"18";"122";"705";"2500";"3";"90";"0";"9";"1";"0";"3810660,89"
"2025";"2421";"17";"511";"56";"1028";"3";"90";"0";"9";"1";"10256000";"4026097,69"
"2025";"1261";"12";"368";"167";"4509";"3";"90";"0";"10";"1";"500000";"288438,88"
"2025";"1021";"1";"122";"746";"2009";"3";"90";"0";"10";"1";"129110878";"113081208"
"2025";"1021";"1";"32";"746";"4445";"3";"90";"0";"10";"1";"4613180";"2813180"
"2025";"1071";"4";"122";"49";"4354";"3";"90";"0";"10";"1";"5343887";"4668680,75"
"2025";"1071";"6";"781";"46";"4426";"3";"90";"0";"10";"1";"8307057";"9206603,06"
"2025";"1191";"4";"123";"38";"4095";"3";"90";"0";"10";"1";"29327712";"34327712"
"2025";"1191";"4";"123";"38";"4098";"3";"90";"0";"10";"1";"1726769";"2156769"
"2025";"1191";"4";"123";"38";"4103";"3";"90";"0";"10";"1";"19487140";"19487140"
"2025";"1191";"4";"123";"38";"4106";"3";"90";"0";"10";"1";"42784";"42784"
"2025";"1191";"4";"129";"45";"1015";"3";"90";"0";"10";"1";"1000";"1000"
"2025";"4651";"4";"129";"20";"4502";"3";"90";"0";"10";"1";"1000";"1000"
"2025";"1221";"4";"127";"125";"4544";"3";"90";"0";"10";"1";"92980";"92980"
"2025";"3151";"13";"131";"121";"4294";"3";"90";"0";"10";"1";"1062060";"1062060"
"2025";"3151";"13";"131";"121";"4333";"3";"90";"0";"10";"1";"473280";"473280"
"2025";"4151";"23";"695";"102";"4497";"3";"90";"0";"10";"1";"1000";"1000"
"2025";"1501";"4";"122";"156";"4466";"3";"90";"0";"10";"1";"60179692";"43357780,9"
"2025";"1511";"6";"128";"37";"4066";"3";"90";"0";"10";"1";"2053988";"2053988"
"2025";"1521";"4";"124";"3";"4303";"3";"90";"0";"10";"1";"395848";"215263,7"
"2025";"1501";"4";"122";"147";"4475";"3";"90";"0";"10";"1";"19694661";"17226887,91"
"2025";"1501";"4";"122";"147";"4476";"3";"90";"0";"10";"1";"7926111";"11197744"
"2025";"1501";"4";"122";"147";"4477";"3";"90";"0";"10";"1";"400722";"1425722"
"2025";"1501";"4";"126";"149";"4450";"3";"90";"0";"10";"1";"7746957";"7746957"
"2025";"1501";"4";"122";"151";"4454";"3";"90";"0";"10";"1";"424700";"308700"
"2025";"4291";"10";"122";"59";"2023";"3";"90";"0";"10";"1";"25687573";"8592120"
"2025";"4291";"10";"301";"60";"4127";"3";"90";"0";"10";"1";"171350";"117354,75"
"2025";"4291";"10";"128";"166";"2137";"3";"90";"0";"10";"1";"1000";"1000"
"2025";"1301";"4";"130";"85";"4208";"3";"90";"0";"10";"1";"12345712";"8168066,04"
"2025";"1261";"12";"368";"168";"4524";"3";"90";"0";"10";"1";"0";"1000574,89"
"2025";"1261";"12";"782";"172";"4547";"3";"90";"0";"10";"1";"0";"181250"
"2025";"4291";"10";"305";"63";"4146";"3";"90";"0";"10";"1";"4808590";"3301690,23"
"2025";"1481";"27";"812";"69";"4514";"3";"90";"0";"10";"1";"8290";"8290"
"2025";"1481";"27";"812";"69";"4167";"3";"90";"0";"10";"1";"816203";"816203"
"2025";"1491";"4";"122";"122";"2051";"3";"90";"0";"10";"1";"1945800";"1695800"
"2025";"1401";"6";"128";"52";"4119";"3";"90";"0";"10";"1";"1729117";"1428048,85"
"2025";"1451";"10";"243";"146";"4443";"3";"90";"0";"10";"1";"480363";"480363"
"2025";"1451";"6";"122";"705";"2417";"3";"90";"0";"10";"1";"0";"1550000"
"2025";"1401";"18";"182";"52";"4138";"3";"90";"0";"10";"1";"60000";"661150,85"
"2025";"1441";"3";"128";"726";"2068";"3";"90";"0";"10";"1";"350000";"350000"
"2025";"2181";"13";"122";"705";"2500";"3";"90";"0";"10";"1";"9079384";"9069188,11"
"2025";"2211";"13";"131";"121";"4302";"3";"90";"0";"10";"1";"331940";"181940"
"2025";"2151";"12";"361";"42";"4078";"3";"90";"0";"10";"1";"1651120";"861619"
"2025";"2201";"13";"122";"705";"2500";"3";"90";"0";"10";"1";"5272156";"5228004,86"
"2025";"2151";"12";"368";"42";"4077";"3";"90";"0";"10";"1";"4225029";"1225029"
"2025";"2151";"12";"368";"51";"2015";"3";"90";"0";"10";"1";"30000";"30000"
"2025";"2311";"12";"122";"705";"2417";"3";"90";"0";"10";"1";"7875419";"7875419"
"2025";"2271";"10";"302";"19";"4029";"3";"90";"0";"10";"1";"4029453";"5890717,73"
"2025";"2271";"10";"302";"19";"4030";"3";"90";"0";"10";"1";"59277790";"67361931"
"2025";"1261";"12";"368";"165";"2127";"3";"90";"0";"10";"1";"260568";"0"
"2025";"2071";"19";"122";"705";"2500";"3";"90";"0";"10";"1";"26655016";"19292044,71"
"2025";"2151";"12";"572";"75";"1023";"3";"90";"0";"10";"1";"2000000";"0"
"2025";"1401";"6";"182";"52";"4141";"3";"90";"0";"10";"1";"1000";"1000"
"2025";"2351";"12";"364";"26";"4088";"3";"90";"0";"10";"1";"2900000";"2030000"
"2025";"2351";"12";"364";"26";"4087";"3";"90";"0";"10";"1";"8210000";"4869951,1"
"2025";"1261";"12";"368";"167";"2123";"3";"90";"0";"10";"3";"0";"669564,47"
"2025";"1951";"4";"122";"705";"2132";"3";"90";"0";"10";"3";"7000000";"1385884,05"
"2025";"2271";"10";"302";"19";"4034";"3";"90";"0";"10";"3";"558873";"558873"
"2025";"1251";"6";"181";"137";"4374";"3";"90";"0";"10";"7";"33687723";"66282756,74"
"2025";"1251";"6";"181";"46";"4372";"3";"90";"0";"10";"7";"2093083";"4556032,94"
"2025";"1221";"23";"122";"705";"2417";"3";"90";"0";"10";"7";"3792734";"3792734"
"2025";"1541";"10";"122";"705";"2417";"3";"90";"0";"10";"7";"1309352";"1439907"
"2025";"1261";"12";"361";"162";"2085";"3";"90";"0";"10";"7";"1000";"2558,53"
"2025";"1501";"4";"122";"705";"2417";"3";"90";"0";"10";"7";"18202125";"18296490"
"2025";"1451";"10";"243";"146";"4443";"3";"90";"0";"10";"7";"1549885";"2431353"
"2025";"1401";"6";"182";"52";"4115";"3";"90";"0";"10";"7";"28672484";"75525820,47"
"2025";"1401";"6";"182";"52";"4114";"3";"90";"0";"10";"7";"15828489";"38072620,42"
"2025";"1401";"18";"182";"52";"4138";"3";"90";"0";"10";"7";"0";"1775782"
"2025";"2171";"13";"122";"705";"2417";"3";"90";"0";"10";"7";"634738";"586946"
"2025";"2151";"12";"368";"76";"4198";"3";"90";"0";"10";"7";"672445";"672445"
"2025";"2151";"12";"368";"89";"4233";"3";"90";"0";"10";"7";"151632";"128173"
"2025";"2471";"15";"451";"705";"2417";"3";"90";"0";"10";"7";"0";"404163,64"
"2025";"1511";"6";"181";"32";"4061";"3";"90";"0";"10";"8";"0";"200000"
"2025";"4291";"10";"302";"58";"4121";"3";"90";"0";"10";"8";"0";"666738"
"2025";"1401";"6";"182";"52";"4114";"3";"90";"0";"10";"8";"0";"881972,4"
"2025";"1401";"10";"302";"53";"4094";"3";"90";"0";"10";"8";"0";"469987,1"
"2025";"2271";"10";"302";"19";"4036";"3";"90";"0";"10";"8";"0";"180000"
"2025";"2101";"18";"541";"31";"4059";"3";"90";"0";"10";"8";"0";"1000"
"2025";"2421";"17";"511";"56";"1025";"3";"90";"0";"10";"8";"0";"4093638,09"
"2025";"2421";"20";"608";"124";"4325";"3";"90";"0";"10";"8";"0";"149561,21"
"2025";"1081";"28";"846";"705";"7803";"3";"90";"0";"10";"9";"327810812";"327810812"
"2025";"2181";"28";"846";"705";"7004";"3";"90";"0";"10";"9";"0";"393436,1"
"2025";"1261";"12";"363";"167";"4512";"3";"90";"0";"21";"1";"0";"4904711,01"
"2025";"1261";"12";"368";"162";"2097";"3";"90";"0";"23";"7";"58290493";"68177927"
"2025";"1261";"12";"366";"162";"2082";"3";"90";"0";"23";"7";"1935521";"1935521"
"2025";"4291";"10";"302";"61";"4131";"3";"90";"0";"24";"1";"1846945";"1846945"
"2025";"1481";"14";"422";"86";"4415";"3";"90";"0";"24";"1";"0";"83125,79"
"2025";"2061";"4";"121";"96";"4255";"3";"90";"0";"24";"1";"653641";"1021513,4"
"2025";"2241";"18";"544";"65";"4195";"3";"90";"0";"24";"1";"4629453";"5733129,32"
"2025";"2351";"12";"364";"26";"4086";"3";"90";"0";"24";"1";"12846807";"14607728,24"
"2025";"1401";"6";"182";"52";"4115";"3";"90";"0";"27";"1";"1034391";"4730391"
"2025";"1401";"6";"182";"52";"4117";"3";"90";"0";"27";"1";"0";"524"
"2025";"1221";"23";"693";"133";"1079";"3";"90";"0";"32";"1";"237252";"237252"
"2025";"1261";"12";"363";"167";"4512";"3";"90";"0";"36";"1";"28240000";"69116195,5"
"2025";"2311";"12";"363";"7";"4006";"3";"90";"0";"36";"1";"30627021";"37443030,87"
"2025";"1481";"27";"811";"69";"4169";"3";"90";"0";"38";"1";"1495500";"1596000"
"2025";"1481";"27";"812";"69";"4166";"3";"90";"0";"38";"1";"398876";"398876"
"2025";"4091";"14";"243";"23";"4207";"3";"90";"0";"45";"1";"0";"459538,99"
"2025";"4091";"14";"243";"68";"4428";"3";"90";"0";"45";"1";"439000";"572731,68"
"2025";"2061";"12";"122";"705";"2500";"3";"90";"0";"47";"1";"10000";"10000"
"2025";"2161";"11";"122";"705";"2500";"3";"90";"0";"47";"1";"2000";"2000"
"2025";"2011";"10";"302";"39";"4074";"3";"90";"0";"49";"1";"131668769";"170084669"
"2025";"2011";"10";"122";"705";"2417";"3";"90";"0";"49";"1";"0";"13600000"
"2025";"2011";"10";"122";"39";"2012";"3";"90";"0";"50";"1";"9874683";"13024683"
"2025";"1071";"6";"182";"47";"4381";"3";"90";"0";"57";"1";"0";"6000000"
"2025";"1271";"13";"392";"102";"4343";"3";"90";"0";"57";"1";"0";"133120,7"
"2025";"3051";"19";"571";"16";"4018";"3";"90";"0";"59";"1";"0";"349412,37"
"2025";"1501";"4";"122";"156";"4466";"3";"90";"0";"59";"2";"1364291";"1364291"
"2025";"2201";"13";"392";"102";"4484";"3";"90";"0";"59";"2";"0";"3600000"
"2025";"4661";"4";"129";"125";"4541";"3";"90";"0";"60";"1";"1000";"1000"
"2025";"1451";"6";"421";"130";"4348";"3";"90";"0";"60";"1";"6030000";"4719675,88"
"2025";"2061";"12";"364";"91";"4244";"3";"90";"0";"60";"1";"505258";"927889,85"
"2025";"2061";"4";"121";"96";"4255";"3";"90";"0";"60";"1";"354484";"843900,64"
"2025";"2061";"12";"122";"705";"2417";"3";"90";"0";"60";"1";"0";"200000"
"2025";"1401";"6";"182";"52";"4117";"3";"90";"0";"60";"1";"48000";"3795,51"
"2025";"2181";"13";"392";"103";"4417";"3";"90";"0";"60";"1";"771218";"771218"
"2025";"2181";"13";"392";"5";"4369";"3";"90";"0";"60";"1";"1000";"1000"
"2025";"2301";"26";"122";"705";"2500";"3";"90";"0";"60";"1";"0";"6753753,5"
"2025";"2121";"9";"272";"8";"4011";"3";"90";"0";"60";"1";"1127354";"1127354"
"2025";"2121";"10";"302";"6";"4009";"3";"90";"0";"60";"1";"2511613";"2511613"
"2025";"2371";"20";"122";"705";"2500";"3";"90";"0";"60";"1";"6938883";"6894364"
"2025";"2461";"15";"127";"77";"4273";"3";"90";"0";"60";"1";"60000";"60000"
"2025";"2371";"20";"304";"80";"4317";"3";"90";"0";"60";"1";"1142880";"1142880"
"2025";"1251";"10";"302";"135";"2060";"3";"90";"0";"60";"2";"104433989";"104321989"
"2025";"1451";"6";"421";"130";"4348";"3";"90";"0";"60";"2";"0";"697333333,83"
"2025";"4031";"2";"61";"706";"2055";"3";"90";"0";"60";"7";"220000000";"220000000"
"2025";"2261";"28";"846";"705";"7004";"3";"90";"0";"60";"9";"55782";"355782"
"2025";"2311";"28";"846";"705";"7004";"3";"90";"0";"60";"9";"51519";"541486,67"
"2025";"2361";"28";"846";"705";"7004";"3";"90";"0";"60";"9";"321836";"321836"
"2025";"1401";"6";"128";"52";"4119";"3";"90";"0";"66";"1";"120000";"340346,02"
"2025";"1401";"6";"182";"52";"4115";"3";"90";"0";"66";"1";"0";"60427,59"
"2025";"1251";"6";"181";"137";"4374";"3";"90";"0";"68";"1";"50000";"50000"
"2025";"2071";"19";"571";"22";"4513";"3";"90";"0";"68";"1";"295357";"382881,98"
"2025";"1251";"6";"181";"46";"4372";"3";"90";"0";"69";"1";"550000";"574929,57"
"2025";"1711";"4";"131";"18";"2002";"3";"90";"0";"69";"1";"0";"450000"
"2025";"1271";"23";"695";"100";"4324";"3";"90";"0";"69";"1";"21451000";"20417034,63"
"2025";"2301";"26";"782";"81";"4162";"3";"90";"0";"69";"1";"0";"249289,75"
"2025";"1301";"15";"451";"99";"4261";"3";"90";"0";"70";"1";"628677";"628677"
"2025";"1481";"14";"422";"70";"4178";"3";"90";"0";"71";"1";"630824";"1398165,08"
"2025";"1481";"14";"422";"70";"4182";"3";"90";"0";"71";"1";"3890189";"5745579,47"
"2025";"1481";"14";"422";"86";"4415";"3";"90";"0";"71";"1";"3153877";"1026038,1"
"2025";"1481";"4";"122";"84";"2037";"3";"90";"0";"71";"1";"270896";"270896"
"2025";"1481";"14";"243";"23";"4321";"3";"90";"0";"71";"1";"1000";"1000"
"2025";"1481";"14";"422";"70";"4183";"3";"90";"0";"71";"1";"1000";"1000"
"2025";"1481";"14";"422";"70";"4178";"3";"90";"0";"71";"7";"803981";"803981"
"2025";"1481";"4";"122";"84";"2037";"3";"90";"0";"71";"7";"57569";"57569"
"2025";"1481";"14";"422";"86";"4414";"3";"90";"0";"71";"7";"164656";"164656"
"2025";"2241";"18";"544";"65";"4188";"3";"90";"0";"72";"1";"1825205";"2807005"
"2025";"2101";"18";"541";"31";"4054";"3";"90";"0";"72";"1";"991242";"391242"
"2025";"2101";"18";"541";"31";"4059";"3";"90";"0";"72";"1";"40491884";"40364084"
"2025";"1371";"18";"541";"27";"4045";"3";"90";"0";"72";"1";"134183";"244183"
"2025";"2241";"18";"544";"65";"4187";"3";"90";"0";"73";"1";"129596";"229596"
"2025";"2331";"23";"122";"705";"2417";"3";"90";"0";"73";"7";"5461066";"6719426,88"
"2025";"3041";"20";"606";"90";"4235";"3";"90";"0";"80";"1";"63496554";"0"
"2025";"4381";"26";"782";"82";"4209";"3";"90";"0";"83";"1";"70000";"704459,79"
"2025";"2301";"26";"122";"705";"2500";"3";"90";"0";"91";"1";"0";"2656622,41"
"2025";"2101";"18";"541";"31";"4059";"3";"90";"0";"91";"1";"0";"15000"
"2025";"2371";"20";"304";"80";"4317";"3";"90";"0";"91";"1";"878957";"823837,2"
"2025";"2371";"20";"609";"108";"4498";"3";"90";"0";"91";"1";"131426";"123871,1"
"2025";"2371";"20";"609";"78";"4238";"3";"90";"0";"91";"1";"1000";"0"
"2025";"1501";"4";"122";"156";"4466";"3";"90";"0";"91";"2";"3458241";"3458241"
"2025";"4291";"10";"305";"63";"1021";"3";"90";"0";"92";"1";"0";"274,88"
"2025";"4291";"10";"305";"63";"4145";"3";"90";"0";"92";"1";"682000";"5221566,34"
"2025";"4291";"10";"302";"58";"4121";"3";"90";"0";"92";"1";"3035736";"42798736"
"2025";"4291";"10";"302";"58";"4122";"3";"90";"0";"92";"1";"0";"9166885,92"
"2025";"1371";"18";"541";"27";"4045";"3";"90";"0";"94";"1";"366112";"366112"
"2025";"1371";"18";"541";"27";"4047";"3";"90";"0";"94";"1";"32000";"32000"
"2025";"1371";"18";"122";"705";"2500";"3";"90";"0";"94";"1";"844837";"799837"
"2025";"1371";"17";"512";"21";"4028";"3";"90";"0";"94";"1";"378588";"378588"
"2025";"1521";"4";"126";"4";"4314";"3";"90";"0";"95";"1";"0";"9312"
"2025";"2241";"18";"544";"65";"4191";"3";"90";"0";"95";"1";"0";"1410320"
"2025";"2241";"18";"544";"65";"4188";"3";"90";"0";"95";"1";"0";"336810,63"
"2025";"1481";"27";"812";"69";"4170";"3";"90";"0";"97";"1";"0";"241906"
"2025";"1261";"12";"363";"167";"2118";"3";"90";"1";"10";"1";"364230774";"411126582,5"
"2025";"1511";"6";"181";"32";"4067";"3";"90";"1";"10";"1";"1000";"1000"
"2025";"2071";"19";"571";"143";"1087";"3";"90";"1";"10";"1";"87975";"87975"
"2025";"1451";"6";"421";"130";"1048";"3";"90";"1";"10";"3";"0";"1669,42"
"2025";"1511";"6";"181";"32";"1007";"3";"90";"1";"10";"8";"0";"436000"
"2025";"2461";"15";"127";"125";"4528";"3";"90";"1";"24";"1";"3433022";"3433022"
"2025";"1481";"16";"244";"73";"4388";"3";"90";"1";"71";"1";"0";"43990178,41"
"2025";"1231";"21";"605";"110";"4363";"3";"90";"1";"80";"1";"0";"3629681,6"
"2025";"4291";"10";"302";"58";"1020";"3";"90";"1";"95";"1";"0";"1534968"
"2025";"1011";"1";"31";"729";"4239";"3";"91";"0";"10";"1";"120000";"242827,81"
